country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Afghanistan,1990,579868.5,1943782.8,12171.226,40799.277,12.171226,40.79928
Afghanistan,1991,564844.1,2203875.5,10488.259,40922.473,10.488258,40.922474
Afghanistan,1992,573650.3,2633706.8,8935.88,41025.84,8.93588,41.02584
Afghanistan,1993,538909.5,2928619.8,7566.0938,41116.76,7.566094,41.11676
Afghanistan,1994,477800.72,3040165.2,6477.8555,41217.5,6.4778557,41.2175
Afghanistan,1995,437859.12,3147669.0,5750.8096,41341.254,5.7508097,41.341255
Afghanistan,1996,413027.56,3260247.2,5263.1343,41544.73,5.2631345,41.54473
Afghanistan,1997,390804.47,3362708.5,4862.7007,41841.496,4.8627005,41.841496
Afghanistan,1998,366473.7,3387213.0,4560.1367,42148.062,4.560137,42.148064
Afghanistan,1999,345754.5,3354533.8,4367.458,42373.375,4.367458,42.373375
Afghanistan,2000,341468.44,3373247.8,4296.018,42438.863,4.296018,42.43886
Afghanistan,2001,350334.56,3486234.5,4244.0776,42233.484,4.2440777,42.233486
Afghanistan,2002,365165.03,3691833.8,4129.9287,41753.75,4.1299286,41.75375
Afghanistan,2003,372396.0,3830209.8,3996.0454,41100.582,3.9960454,41.100582
Afghanistan,2004,379922.6,3954341.0,3882.6938,40412.168,3.8826938,40.412167
Afghanistan,2005,393603.53,4088710.8,3830.752,39793.438,3.830752,39.793438
Afghanistan,2006,393347.97,4168619.8,3694.9214,39158.008,3.6949215,39.15801
Afghanistan,2007,378022.38,4296296.0,3377.128,38381.7,3.377128,38.3817
Afghanistan,2008,353144.44,4438058.0,2987.0117,37538.55,2.9870117,37.53855
Afghanistan,2009,326685.4,4555541.5,2631.0198,36688.875,2.6310198,36.688873
Afghanistan,2010,316337.62,4706264.5,2414.4592,35920.746,2.4144592,35.920746
Afghanistan,2011,316595.66,4849718.0,2297.6584,35196.3,2.2976584,35.1963
Afghanistan,2012,314278.97,4968527.0,2178.02,34432.945,2.17802,34.432945
Afghanistan,2013,311042.7,5064896.0,2066.6248,33652.098,2.0666246,33.652096
Afghanistan,2014,306088.88,5101340.5,1974.6954,32910.68,1.9746954,32.91068
Afghanistan,2015,304748.28,5134419.5,1913.0725,32231.574,1.9130725,32.231575
Afghanistan,2016,321888.16,5179249.5,1948.896,31358.152,1.948896,31.358152
Afghanistan,2017,362277.38,5229513.5,2116.3828,30550.22,2.1163828,30.55022
Afghanistan,2018,468886.7,5301342.5,2655.148,30019.723,2.655148,30.019722
Afghanistan,2019,654044.1,5376975.5,3593.838,29545.373,3.593838,29.545374
African Region (WHO),1990,34772316.0,151848540.0,15273.011,66696.29,15.273011,66.69629
African Region (WHO),1991,35395830.0,156297620.0,15079.424,66586.31,15.079424,66.58631
African Region (WHO),1992,36030250.0,160560050.0,14908.634,66436.7,14.908634,66.43671
African Region (WHO),1993,36786524.0,165076910.0,14770.475,66281.46,14.770474,66.28146
African Region (WHO),1994,37732364.0,170082510.0,14670.852,66130.375,14.670852,66.13038
African Region (WHO),1995,38879670.0,175469620.0,14619.036,65977.836,14.619036,65.97784
African Region (WHO),1996,40268604.0,180994830.0,14641.288,65808.02,14.641288,65.80802
African Region (WHO),1997,41847812.0,186374530.0,14726.53,65586.47,14.72653,65.58647
African Region (WHO),1998,43521572.0,191553970.0,14842.82,65328.547,14.84282,65.328545
African Region (WHO),1999,45211430.0,196710850.0,14951.171,65051.19,14.951171,65.05119
African Region (WHO),2000,46824492.0,201900320.0,15019.692,64762.707,15.019692,64.76271
African Region (WHO),2001,48175520.0,206288960.0,15004.911,64251.465,15.004911,64.251465
African Region (WHO),2002,49258150.0,209533730.0,14900.528,63383.684,14.900528,63.383682
African Region (WHO),2003,50202264.0,212042700.0,14755.729,62324.77,14.755729,62.324768
African Region (WHO),2004,51164764.0,214375790.0,14618.876,61251.785,14.6188755,61.251785
African Region (WHO),2005,52323070.0,217269630.0,14536.746,60363.305,14.536746,60.363304
African Region (WHO),2006,53542844.0,219435070.0,14468.287,59295.5,14.468287,59.2955
African Region (WHO),2007,54609244.0,219364510.0,14354.6875,57662.566,14.354688,57.662567
African Region (WHO),2008,55592910.0,217857520.0,14214.952,55705.56,14.214952,55.70556
African Region (WHO),2009,56570996.0,216150160.0,14070.13,53760.07,14.07013,53.76007
African Region (WHO),2010,57628116.0,216106180.0,13942.617,52284.996,13.942617,52.284996
African Region (WHO),2011,58138370.0,217059150.0,13685.237,51093.73,13.685237,51.09373
African Region (WHO),2012,57731920.0,216973360.0,13223.631,49698.254,13.223631,49.698254
African Region (WHO),2013,56918880.0,216192640.0,12688.307,48193.473,12.688307,48.193474
African Region (WHO),2014,56304044.0,215243630.0,12216.081,46700.617,12.216081,46.70062
African Region (WHO),2015,56390970.0,214825700.0,11908.123,45364.906,11.908123,45.364906
African Region (WHO),2016,56645620.0,211339100.0,11635.691,43411.594,11.635692,43.411594
African Region (WHO),2017,57419690.0,208237310.0,11461.182,41564.938,11.461182,41.564938
African Region (WHO),2018,59526108.0,209579330.0,11539.37,40627.777,11.539371,40.627777
African Region (WHO),2019,62316796.0,211582340.0,11730.451,39828.047,11.730452,39.82805
Albania,1990,98.44604,12500.85,5.760095,731.4269,0.005760095,0.7314269
Albania,1991,98.69821,12217.492,5.750711,711.85956,0.005750711,0.7118596
Albania,1992,99.378075,11959.571,5.777267,695.2604,0.005777267,0.6952604
Albania,1993,100.380455,11704.898,5.8332586,680.1892,0.005833259,0.6801892
Albania,1994,101.59848,11477.295,5.9122944,667.89526,0.0059122946,0.66789526
Albania,1995,102.86433,11274.568,6.0082474,658.5412,0.0060082474,0.6585412
Albania,1996,105.79488,11130.484,6.2006917,652.3634,0.0062006917,0.6523634
Albania,1997,115.7243,11420.264,6.530427,644.4558,0.006530427,0.6444558
Albania,1998,126.40604,11665.626,6.906831,637.4102,0.0069068307,0.6374102
Albania,1999,124.41071,10920.335,7.2234387,634.04803,0.007223439,0.63404804
Albania,2000,120.904015,10266.553,7.4252105,630.51105,0.0074252104,0.63051105
Albania,2001,120.15822,10016.973,7.4680476,622.57275,0.0074680476,0.6225728
Albania,2002,117.37602,9756.117,7.3708124,612.6507,0.0073708124,0.6126507
Albania,2003,113.67479,9502.098,7.202482,602.0569,0.0072024823,0.60205686
Albania,2004,109.95834,9233.379,7.0313025,590.4298,0.0070313024,0.5904298
Albania,2005,107.33269,8976.217,6.9291596,579.4846,0.0069291596,0.57948464
Albania,2006,101.238304,8721.197,6.599348,568.5024,0.006599348,0.56850237
Albania,2007,88.897194,8420.263,5.853669,554.45435,0.0058536693,0.5544543
Albania,2008,74.03123,8114.827,4.926895,540.0545,0.0049268953,0.5400545
Albania,2009,60.26627,7822.3535,4.0555124,526.3915,0.0040555126,0.5263915
Albania,2010,51.12598,7568.6987,3.4769175,514.72345,0.0034769175,0.5147234
Albania,2011,45.800125,7357.926,3.1486285,505.8365,0.0031486284,0.5058365
Albania,2012,41.21513,7149.0244,2.8692222,497.6847,0.002869222,0.4976847
