country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Afghanistan,1990,11060.332,41423.402,11.060332,41.4234
Afghanistan,1991,9473.081,41509.75,9.473081,41.50975
Afghanistan,1992,8031.522,41622.47,8.031522,41.622467
Afghanistan,1993,6795.9854,41771.836,6.795985,41.771835
Afghanistan,1994,5824.884,41958.53,5.824884,41.95853
Afghanistan,1995,5175.821,42174.453,5.175821,42.174454
Afghanistan,1996,4749.507,42484.09,4.749507,42.48409
Afghanistan,1997,4410.412,42880.81,4.4104123,42.88081
Afghanistan,1998,4163.18,43278.934,4.1631804,43.278934
Afghanistan,1999,4011.9084,43579.957,4.0119085,43.579956
Afghanistan,2000,3959.8533,43691.703,3.9598532,43.691704
Afghanistan,2001,3904.4985,43479.984,3.9044986,43.479984
Afghanistan,2002,3774.4224,42949.41,3.7744224,42.94941
Afghanistan,2003,3620.32,42232.223,3.62032,42.232224
Afghanistan,2004,3491.5813,41463.64,3.4915812,41.463642
Afghanistan,2005,3437.765,40760.418,3.437765,40.760418
Afghanistan,2006,3332.7285,40045.707,3.3327286,40.045708
Afghanistan,2007,3075.551,39187.43,3.075551,39.18743
Afghanistan,2008,2754.6787,38271.574,2.7546787,38.271576
Afghanistan,2009,2458.6328,37368.934,2.4586327,37.368935
Afghanistan,2010,2275.6038,36572.43,2.2756038,36.57243
Afghanistan,2011,2172.75,35848.113,2.17275,35.848114
Afghanistan,2012,2064.567,35109.7,2.0645669,35.1097
Afghanistan,2013,1960.9197,34362.598,1.9609196,34.3626
Afghanistan,2014,1871.7672,33637.09,1.8717672,33.63709
Afghanistan,2015,1806.72,32941.61,1.80672,32.94161
Afghanistan,2016,1812.7424,32029.596,1.8127425,32.029594
Afghanistan,2017,1939.4989,31192.86,1.9394989,31.19286
Afghanistan,2018,2421.5825,30681.938,2.4215825,30.681938
