country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Afghanistan,1990,1343467.9,4779052.0,11765.349,41852.297,11.765348,41.8523
Afghanistan,1991,1259662.2,5258049.0,10007.541,41773.21,10.007541,41.773212
Afghanistan,1992,1219674.2,6065188.0,8386.769,41705.668,8.386768,41.70567
Afghanistan,1993,1109731.6,6687048.0,6942.311,41833.15,6.942311,41.83315
Afghanistan,1994,968419.75,7041776.0,5787.2705,42081.613,5.7872705,42.08161
Afghanistan,1995,880799.44,7410564.0,5035.9653,42369.855,5.0359654,42.369854
Afghanistan,1996,832585.4,7803132.0,4566.5034,42798.05,4.5665035,42.79805
Afghanistan,1997,792134.9,8182060.0,4197.0977,43352.348,4.197098,43.35235
Afghanistan,1998,753395.94,8421470.0,3931.0505,43941.336,3.9310505,43.941338
Afghanistan,1999,725079.94,8541960.0,3771.3606,44429.324,3.7713606,44.429325
Afghanistan,2000,723619.25,8694553.0,3718.2688,44676.38,3.7182689,44.67638
Afghanistan,2001,741478.25,9006774.0,3663.2498,44497.68,3.6632497,44.49768
Afghanistan,2002,759921.25,9449413.0,3533.2932,43935.54,3.5332932,43.93554
Afghanistan,2003,761123.8,9732694.0,3380.0486,43221.586,3.3800485,43.221584
Afghanistan,2004,762405.4,9953971.0,3251.4954,42451.555,3.2514954,42.451553
Afghanistan,2005,778569.94,10158176.0,3199.1792,41740.402,3.1991792,41.740402
Afghanistan,2006,772652.9,10209195.0,3104.78,41023.992,3.10478,41.02399
Afghanistan,2007,736808.3,10297795.0,2869.3633,40102.85,2.8693633,40.10285
Afghanistan,2008,685357.5,10409220.0,2574.2283,39097.42,2.5742283,39.097424
Afghanistan,2009,633723.56,10489424.0,2302.0566,38103.758,2.3020566,38.103756
Afghanistan,2010,610936.94,10645333.0,2135.3894,37208.31,2.1353893,37.20831
Afghanistan,2011,606976.5,10809916.0,2042.7708,36380.62,2.0427709,36.380623
Afghanistan,2012,598796.8,10950179.0,1943.0836,35533.11,1.9430836,35.533108
Afghanistan,2013,589098.9,11069516.0,1845.8252,34684.145,1.8458252,34.684143
Afghanistan,2014,576853.56,11094673.0,1761.2167,33873.63,1.7612166,33.87363
Afghanistan,2015,570373.8,11117466.0,1698.387,33104.184,1.6983869,33.104183
Afghanistan,2016,587980.7,11141416.0,1693.7655,32094.502,1.6937655,32.0945
Afghanistan,2017,647985.4,11194239.0,1804.2949,31170.008,1.804295,31.170008
Afghanistan,2018,856403.0,11346316.0,2310.1477,30606.695,2.3101478,30.606695
Afghanistan,2019,1232288.5,11540238.0,3219.3518,30148.852,3.2193518,30.148851
African Region (WHO),1990,165951660.0,330251070.0,32575.592,64826.85,32.575592,64.82685
African Region (WHO),1991,169265860.0,339196060.0,32333.441,64793.785,32.333443,64.793785
African Region (WHO),1992,172562860.0,347651900.0,32124.87,64720.023,32.12487,64.720024
African Region (WHO),1993,176285150.0,356331550.0,31973.812,64629.82,31.973812,64.62982
African Region (WHO),1994,180694290.0,365933760.0,31869.4,64540.44,31.8694,64.54044
African Region (WHO),1995,185680850.0,376024260.0,31823.035,64445.16,31.823034,64.44516
African Region (WHO),1996,191209580.0,386234530.0,31841.053,64317.457,31.841053,64.31746
African Region (WHO),1997,196974780.0,396069600.0,31895.744,64134.78,31.895744,64.13478
African Region (WHO),1998,202748770.0,405468770.0,31956.152,63907.77,31.956152,63.90777
African Region (WHO),1999,208411950.0,414771200.0,31985.094,63655.156,31.985094,63.655155
African Region (WHO),2000,213833250.0,424226720.0,31956.467,63398.87,31.956467,63.398872
African Region (WHO),2001,217464560.0,432427230.0,31644.021,62923.984,31.644022,62.923985
African Region (WHO),2002,218683650.0,438277280.0,30983.818,62096.57,30.983818,62.09657
African Region (WHO),2003,218833380.0,442680480.0,30193.348,61078.46,30.193348,61.07846
African Region (WHO),2004,219420690.0,446838400.0,29484.074,60042.73,29.484074,60.042732
African Region (WHO),2005,222094500.0,452325220.0,29061.738,59188.13,29.061739,59.18813
African Region (WHO),2006,225790620.0,456754500.0,28768.648,58196.438,28.768648,58.196438
African Region (WHO),2007,228492620.0,457128060.0,28343.56,56704.836,28.343561,56.704838
African Region (WHO),2008,230556770.0,454840700.0,27839.426,54921.418,27.839426,54.921417
African Region (WHO),2009,232402200.0,452194000.0,27314.988,53147.832,27.31499,53.14783
African Region (WHO),2010,234510690.0,452734340.0,26832.357,51801.176,26.832357,51.801174
African Region (WHO),2011,233315220.0,454776160.0,25994.498,50668.27,25.994497,50.66827
African Region (WHO),2012,226755330.0,454182400.0,24606.682,49286.26,24.606682,49.286263
African Region (WHO),2013,217840140.0,451856260.0,23033.273,47776.906,23.033274,47.776905
African Region (WHO),2014,209902060.0,449144960.0,21634.762,46293.703,21.634762,46.293705
African Region (WHO),2015,206226140.0,447870850.0,20730.742,45021.91,20.730742,45.02191
African Region (WHO),2016,206240480.0,442687700.0,20222.219,43406.26,20.22222,43.40626
African Region (WHO),2017,207789020.0,437492860.0,19867.984,41831.38,19.867985,41.83138
African Region (WHO),2018,210699660.0,438223300.0,19647.307,40863.414,19.647306,40.863415
African Region (WHO),2019,213140350.0,439175550.0,19384.256,39941.246,19.384256,39.941246
Albania,1990,268.84396,32026.814,8.122368,967.60046,0.008122368,0.96760046
Albania,1991,269.66364,31192.664,8.092477,936.07697,0.008092477,0.93607694
Albania,1992,271.71756,30365.215,8.120629,907.5036,0.008120629,0.9075036
Albania,1993,274.6523,29496.488,8.193738,879.97253,0.008193738,0.8799725
Albania,1994,278.10165,28716.475,8.299605,857.00824,0.008299605,0.8570082
Albania,1995,281.48468,27982.576,8.425908,837.62506,0.008425908,0.8376251
Albania,1996,289.4693,27389.393,8.698456,823.0421,0.008698456,0.8230421
Albania,1997,313.7179,27698.762,9.172143,809.8263,0.009172143,0.8098263
Albania,1998,340.27466,27936.986,9.718861,797.93097,0.0097188605,0.79793096
Albania,1999,340.06808,26177.178,10.183358,783.8771,0.010183359,0.7838771
Albania,2000,333.0702,24520.383,10.436534,768.32996,0.010436534,0.76833
