country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Afghanistan,1990,293162.06,665436.94,14524.459,32968.492,14.524459,32.96849
Afghanistan,1991,271477.62,766818.8,11565.008,32666.656,11.565008,32.666656
Afghanistan,1992,257882.42,943908.25,8912.022,32620.03,8.912023,32.62003
Afghanistan,1993,222759.3,1098985.2,6710.8174,33107.887,6.7108173,33.107887
Afghanistan,1994,179338.88,1196580.8,5034.0757,33588.246,5.0340757,33.588245
Afghanistan,1995,152171.11,1281060.8,4027.2288,33903.445,4.027229,33.903446
Afghanistan,1996,136375.61,1348798.1,3461.513,34235.465,3.461513,34.235466
Afghanistan,1997,120971.85,1395361.8,3000.5085,34609.66,3.0005085,34.60966
Afghanistan,1998,107144.95,1412125.4,2659.654,35053.12,2.6596541,35.05312
Afghanistan,1999,96918.57,1402638.0,2446.2148,35402.438,2.446215,35.40244
Afghanistan,2000,92952.41,1392837.5,2367.9756,35482.73,2.3679755,35.48273
Afghanistan,2001,94102.89,1415887.0,2337.4058,35168.977,2.3374057,35.168976
Afghanistan,2002,96879.12,1472045.1,2277.7515,34609.652,2.2777514,34.609653
Afghanistan,2003,97808.15,1503387.1,2214.3796,34036.73,2.2143795,34.03673
Afghanistan,2004,98454.836,1521455.4,2160.1636,33381.727,2.1601636,33.381725
Afghanistan,2005,99961.95,1530181.5,2137.5525,32720.88,2.1375525,32.720882
Afghanistan,2006,95915.01,1505771.1,2043.6104,32082.666,2.0436103,32.082664
Afghanistan,2007,86171.2,1483767.0,1810.6719,31177.645,1.8106719,31.177645
Afghanistan,2008,74405.37,1473564.1,1526.6324,30234.256,1.5266324,30.234257
Afghanistan,2009,63583.992,1464016.5,1274.5983,29347.525,1.2745982,29.347525
Afghanistan,2010,58518.11,1470241.9,1135.8611,28538.01,1.135861,28.53801
Afghanistan,2011,57668.176,1484981.5,1080.9307,27834.451,1.0809307,27.834452
Afghanistan,2012,56573.02,1497421.2,1025.1284,27133.943,1.0251284,27.133944
Afghanistan,2013,55444.824,1507296.2,972.618,26441.123,0.972618,26.441124
Afghanistan,2014,54071.48,1502104.8,928.25964,25787.035,0.9282597,25.787035
