country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Afghanistan,1990,,1925.3427,,587.7532,,0.5877532
Afghanistan,1991,,1948.8076,,584.1536,,0.58415365
Afghanistan,1992,,1974.1643,,580.6166,,0.5806166
Afghanistan,1993,,2000.6857,,577.1926,,0.5771926
Afghanistan,1994,,2026.66,,573.9318,,0.5739318
Afghanistan,1995,,2053.6328,,571.0422,,0.5710422
Afghanistan,1996,,2082.1375,,568.50385,,0.56850386
Afghanistan,1997,,2109.4531,,566.5067,,0.56650674
Afghanistan,1998,,2133.0889,,564.79285,,0.5647929
Afghanistan,1999,,2152.9338,,563.0319,,0.5630319
Afghanistan,2000,,2168.5227,,560.91626,,0.56091624
Afghanistan,2001,,2174.681,,557.117,,0.557117
Afghanistan,2002,,2172.1143,,550.92896,,0.55092895
Afghanistan,2003,,2167.3328,,543.3122,,0.5433122
Afghanistan,2004,,2164.6304,,535.245,,0.535245
Afghanistan,2005,,2169.0186,,527.80164,,0.52780163
Afghanistan,2006,,2175.5461,,520.7461,,0.5207461
Afghanistan,2007,,2179.8225,,513.35767,,0.51335764
Afghanistan,2008,,2180.2622,,505.64908,,0.5056491
Afghanistan,2009,,2176.6523,,497.6682,,0.4976682
Afghanistan,2010,,2177.3933,,489.92606,,0.48992607
Afghanistan,2011,,2173.0981,,482.05545,,0.48205546
Afghanistan,2012,,2167.2944,,473.95663,,0.47395664
Afghanistan,2013,,2161.747,,465.6547,,0.4656547
Afghanistan,2014,,2157.84,,457.20187,,0.45720187
Afghanistan,2015,,2138.1536,,446.96768,,0.4469677
