country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Afghanistan,1990,,108038.99,,946.1458,,0.94614583
Afghanistan,1991,,119868.74,,952.3119,,0.9523119
Afghanistan,1992,,139387.28,,958.45996,,0.95846
Afghanistan,1993,,154568.14,,966.9546,,0.9669546
Afghanistan,1994,,163933.19,,979.66376,,0.9796637
Afghanistan,1995,,173289.86,,990.7837,,0.9907837
Afghanistan,1996,,182061.86,,998.55963,,0.99855965
Afghanistan,1997,,189025.33,,1001.5438,,1.0015439
Afghanistan,1998,,192115.4,,1002.41504,,1.0024151
Afghanistan,1999,,192456.17,,1001.0229,,1.0010229
Afghanistan,2000,,193751.89,,995.58105,,0.99558103
Afghanistan,2001,,199098.2,,983.63837,,0.98363835
Afghanistan,2002,,207664.08,,965.5449,,0.96554494
Afghanistan,2003,,213147.62,,946.55994,,0.94655997
Afghanistan,2004,,217882.64,,929.2228,,0.92922276
Afghanistan,2005,,222706.52,,915.11115,,0.9151111
Afghanistan,2006,,225129.11,,904.6448,,0.9046448
Afghanistan,2007,,229904.89,,895.32196,,0.89532197
Afghanistan,2008,,236326.17,,887.6499,,0.8876499
Afghanistan,2009,,242398.55,,880.5341,,0.8805341
Afghanistan,2010,,249707.61,,872.7954,,0.8727954
Afghanistan,2011,,256514.83,,863.29706,,0.86329705
Afghanistan,2012,,262887.84,,853.0658,,0.8530658
Afghanistan,2013,,269095.3,,843.1571,,0.8431571
Afghanistan,2014,,273148.66,,833.96204,,0.833962
Afghanistan,2015,,277153.97,,825.27405,,0.82527405
Afghanistan,2016,,283354.5,,816.2447,,0.81624466
Afghanistan,2017,,289471.1,,806.0232,,0.8060232
Afghanistan,2018,,294522.6,,794.4749,,0.7944749
Afghanistan,2019,,299305.8,,781.936,,0.781936
African Region (WHO),1990,0.0,8249136.0,0.0,1619.2697,0.0,1.6192696
African Region (WHO),1991,0.0,8464840.0,0.0,1616.9677,0.0,1.6169677
African Region (WHO),1992,0.0,8674689.0,0.0,1614.9086,0.0,1.6149086
African Region (WHO),1993,0.0,8892538.0,0.0,1612.8887,0.0,1.6128887
African Region (WHO),1994,0.0,9129273.0,0.0,1610.1475,0.0,1.6101475
African Region (WHO),1995,0.0,9374580.0,0.0,1606.6686,0.0,1.6066686
African Region (WHO),1996,0.0,9625575.0,0.0,1602.8927,0.0,1.6028928
