country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Afghanistan,1990,,44518.59,,2205.6345,,2.2056346
Afghanistan,1991,,51915.758,,2211.623,,2.211623
Afghanistan,1992,,64078.582,,2214.458,,2.214458
Afghanistan,1993,,73477.93,,2213.5867,,2.2135866
Afghanistan,1994,,78780.266,,2211.377,,2.211377
Afghanistan,1995,,83453.58,,2208.61,,2.20861
Afghanistan,1996,,86768.95,,2202.387,,2.2023869
Afghanistan,1997,,88356.09,,2191.5283,,2.1915283
Afghanistan,1998,,87728.37,,2177.6772,,2.1776772
Afghanistan,1999,,85705.19,,2163.1902,,2.1631901
Afghanistan,2000,,84416.84,,2150.5308,,2.1505308
Afghanistan,2001,,86074.37,,2137.9866,,2.1379867
Afghanistan,2002,,90314.84,,2123.417,,2.123417
Afghanistan,2003,,93116.45,,2108.1594,,2.1081595
Afghanistan,2004,,95516.62,,2095.697,,2.095697
Afghanistan,2005,,97656.2,,2088.247,,2.088247
Afghanistan,2006,,98087.61,,2089.901,,2.089901
Afghanistan,2007,,100006.68,,2101.3896,,2.1013896
Afghanistan,2008,,103140.82,,2116.22,,2.11622
Afghanistan,2009,,106208.94,,2129.0537,,2.1290536
Afghanistan,2010,,110018.33,,2135.502,,2.1355019
Afghanistan,2011,,113888.63,,2134.725,,2.134725
Afghanistan,2012,,117620.695,,2131.3396,,2.1313396
Afghanistan,2013,,121199.69,,2126.0957,,2.1260958
Afghanistan,2014,,123442.43,,2119.1692,,2.1191692
Afghanistan,2015,,125477.84,,2112.421,,2.1124208
Afghanistan,2016,,128772.79,,2105.149,,2.105149
Afghanistan,2017,,132056.89,,2094.9363,,2.0949364
Afghanistan,2018,,134651.25,,2081.3943,,2.0813942
Afghanistan,2019,,137279.34,,2065.8606,,2.0658605
African Region (WHO),1990,0.0,3411834.8,0.0,3706.5303,0.0,3.7065303
African Region (WHO),1991,0.0,3496647.5,0.0,3717.4607,0.0,3.7174606
African Region (WHO),1992,0.0,3577895.5,0.0,3728.8823,0.0,3.7288823
African Region (WHO),1993,0.0,3665150.2,0.0,3740.082,0.0,3.740082
African Region (WHO),1994,0.0,3761085.5,0.0,3748.192,0.0,3.7481918
African Region (WHO),1995,0.0,3860398.0,0.0,3753.764,0.0,3.753764
African Region (WHO),1996,0.0,3960860.2,0.0,3756.237,0.0,3.756237
African Region (WHO),1997,0.0,4059287.8,0.0,3756.0193,0.0,3.7560194
African Region (WHO),1998,0.0,4155228.8,0.0,3754.5413,0.0,3.7545412
African Region (WHO),1999,0.0,4251221.5,0.0,3752.5322,0.0,3.7525322
African Region (WHO),2000,0.0,4350513.0,0.0,3751.1047,0.0,3.7511048
African Region (WHO),2001,0.0,4454460.5,0.0,3749.7478,0.0,3.7497478
African Region (WHO),2002,0.0,4562215.0,0.0,3747.273,0.0,3.747273
African Region (WHO),2003,0.0,4673023.5,0.0,3743.9817,0.0,3.7439816
African Region (WHO),2004,0.0,4787021.5,0.0,3740.3687,0.0,3.7403686
African Region (WHO),2005,0.0,4904425.0,0.0,3736.9216,0.0,3.7369215
African Region (WHO),2006,0.0,5018289.5,0.0,3729.7393,0.0,3.7297392
African Region (WHO),2007,0.0,5124981.5,0.0,3717.6663,0.0,3.7176661
African Region (WHO),2008,0.0,5228717.0,0.0,3705.0227,0.0,3.7050228
African Region (WHO),2009,0.0,5333095.0,0.0,3695.9514,0.0,3.6959515
African Region (WHO),2010,0.0,5441635.5,0.0,3694.3567,0.0,3.6943567
African Region (WHO),2011,0.0,5555442.0,0.0,3701.3596,0.0,3.7013595
African Region (WHO),2012,0.0,5669457.5,0.0,3713.5537,0.0,3.7135537
African Region (WHO),2013,0.0,5778721.0,0.0,3728.0454,0.0,3.7280455
African Region (WHO),2014,0.0,5878755.0,0.0,3741.9263,0.0,3.7419262
African Region (WHO),2015,0.0,5964979.0,0.0,3752.2766,0.0,3.7522767
African Region (WHO),2016,0.0,6041948.5,0.0,3759.6792,0.0,3.7596793
African Region (WHO),2017,0.0,6112603.5,0.0,3763.4587,0.0,3.7634587
African Region (WHO),2018,0.0,6174774.0,0.0,3762.203,0.0,3.762203
African Region (WHO),2019,0.0,6242293.0,0.0,3758.6697,0.0,3.7586696
Albania,1990,,7687.3955,,1931.6727,,1.9316727
Albania,1991,,7440.6064,,1862.774,,1.862774
Albania,1992,,7162.7334,,1798.4791,,1.7984791
Albania,1993,,6859.282,,1741.5155,,1.7415155
Albania,1994,,6536.1685,,1693.8702,,1.6938702
Albania,1995,,6199.504,,1657.1509,,1.6571509
Albania,1996,,5874.4277,,1629.9773,,1.6299773
Albania,1997,,5854.375,,1612.4545,,1.6124544
Albania,1998,,5804.351,,1594.1982,,1.5941982
Albania,1999,,5158.779,,1567.8423,,1.5678422
Albania,2000,,4578.123,,1548.6947,,1.5486947
Albania,2001,,4269.274,,1531.8407,,1.5318407
Albania,2002,,3955.5789,,1510.5836,,1.5105836
Albania,2003,,3663.1355,,1491.6383,,1.4916383
Albania,2004,,3422.3542,,1475.5444,,1.4755445
Albania,2005,,3215.4128,,1466.2345,,1.4662344
Albania,2006,,3024.3796,,1463.0475,,1.4630475
Albania,2007,,2857.0166,,1462.2833,,1.4622834
Albania,2008,,2720.2292,,1465.2596,,1.4652597
Albania,2009,,2619.8508,,1471.9437,,1.4719437
Albania,2010,,2561.34,,1481.7499,,1.4817499
Albania,2011,,2557.179,,1502.6215,,1.5026214
Albania,2012,,2600.844,,1537.2327,,1.5372326
Albania,2013,,2653.0789,,1578.6173,,1.5786173
Albania,2014,,2707.932,,1622.6398,,1.6226398
Albania,2015,,2773.9736,,1663.3943,,1.6633943
Albania,2016,,2834.4475,,1703.5404,,1.7035404
Albania,2017,,2865.6055,,1736.8,,1.7368001
Albania,2018,,2876.8342,,1756.9609,,1.756961
Albania,2019,,2882.475,,1770.2162,,1.7702162
Algeria,1990,,102653.484,,2749.3586,,2.7493587
Algeria,1991,,101882.36,,2735.7556,,2.7357557
Algeria,1992,,100770.62,,2721.2012,,2.7212012
Algeria,1993,,99374.23,,2705.8796,,2.7058797
Algeria,1994,,97719.555,,2690.0315,,2.6900315
Algeria,1995,,95800.74,,2673.905,,2.6739051
Algeria,1996,,93658.18,,2656.3733,,2.6563733
Algeria,1997,,91422.11,,2636.871,,2.636871
Algeria,1998,,89246.87,,2616.4224,,2.6164224
Algeria,1999,,87246.67,,2596.0981,,2.5960982
Algeria,2000,,85553.05,,2577.1165,,2.5771165
Algeria,2001,,84175.77,,2557.1782,,2.5571783
Algeria,2002,,83133.8,,2534.6152,,2.5346153
Algeria,2003,,82573.13,,2511.4504,,2.5114505
Algeria,2004,,82662.99,,2489.8818,,2.4898818
Algeria,2005,,83433.12,,2472.1797,,2.4721797
Algeria,2006,,84768.11,,2457.4165,,2.4574165
Algeria,2007,,86478.164,,2443.1401,,2.44314
Algeria,2008,,88428.914,,2429.3208,,2.4293208
Algeria,2009,,90459.37,,2416.0576,,2.4160576
Algeria,2010,,92477.695,,2403.253,,2.4032528
Algeria,2011,,94398.62,,2390.8997,,2.3908997
Algeria,2012,,96123.11,,2378.553,,2.378553
Algeria,2013,,97540.35,,2365.3213,,2.3653214
Algeria,2014,,98550.94,,2350.4617,,2.3504617
Algeria,2015,,99069.7,,2333.2878,,2.333288
Algeria,2016,,98792.914,,2307.565,,2.307565
Algeria,2017,,97823.1,,2276.2002,,2.2762003
Algeria,2018,,96402.945,,2244.12,,2.2441201
Algeria,2019,,94594.195,,2209.2205,,2.2092204
American Samoa,1990,,204.41846,,2727.496,,2.7274961
American Samoa,1991,,209.29381,,2707.5146,,2.7075148
American Samoa,1992,,213.16028,,2685.2976,,2.6852975
American Samoa,1993,,215.81175,,2661.2595,,2.6612594
American Samoa,1994,,217.10495,,2635.8809,,2.635881
American Samoa,1995,,216.98706,,2609.6765,,2.6096766
American Samoa,1996,,214.95323,,2576.4207,,2.5764205
American Samoa,1997,,211.14581,,2535.2417,,2.5352416
American Samoa,1998,,206.52052,,2494.674,,2.494674
American Samoa,1999,,201.98494,,2463.245,,2.4632452
American Samoa,2000,,198.38998,,2449.5742,,2.4495742
American Samoa,2001,,195.53954,,2450.1602,,2.4501603
American Samoa,2002,,192.62686,,2454.2063,,2.4542062
American Samoa,2003,,189.47876,,2459.4368,,2.4594367
American Samoa,2004,,185.9425,,2463.669,,2.463669
American Samoa,2005,,181.86137,,2464.8284,,2.4648283
American Samoa,2006,,177.0822,,2461.3015,,2.4613016
American Samoa,2007,,171.73088,,2454.0713,,2.4540713
American Samoa,2008,,166.0531,,2444.9294,,2.4449294
American Samoa,2009,,160.26923,,2435.65,,2.4356499
American Samoa,2010,,154.67989,,2428.0205,,2.4280205
American Samoa,2011,,149.31087,,2419.6775,,2.4196775
American Samoa,2012,,144.13626,,2408.8472,,2.408847
American Samoa,2013,,139.39479,,2398.2026,,2.3982027
American Samoa,2014,,135.28311,,2390.4404,,2.3904405
American Samoa,2015,,131.95079,,2388.278,,2.388278
American Samoa,2016,,130.01218,,2403.6875,,2.4036875
American Samoa,2017,,128.51418,,2419.8665,,2.4198666
American Samoa,2018,,126.668,,2421.3193,,2.4213192
American Samoa,2019,,125.15698,,2418.0264,,2.4180264
Andorra,1990,,24.496447,,905.97284,,0.90597284
Andorra,1991,,26.58645,,892.4781,,0.8924781
Andorra,1992,,28.267075,,873.934,,0.87393403
Andorra,1993,,28.71226,,853.95294,,0.85395294
Andorra,1994,,27.512415,,830.10846,,0.83010846
Andorra,1995,,27.156992,,811.1408,,0.81114084
Andorra,1996,,26.08406,,786.2267,,0.7862267
Andorra,1997,,25.357922,,764.6923,,0.7646923
Andorra,1998,,24.288065,,737.7,,0.7377
Andorra,1999,,24.36255,,716.3846,,0.7163846
Andorra,2000,,23.459745,,691.33435,,0.69133437
Andorra,2001,,22.928469,,674.3813,,0.6743813
Andorra,2002,,22.537228,,661.58295,,0.66158295
Andorra,2003,,23.186392,,651.69965,,0.65169966
Andorra,2004,,23.886198,,643.04974,,0.6430497
Andorra,2005,,24.252756,,633.0134,,0.6330134
Andorra,2006,,24.04712,,628.1728,,0.6281728
Andorra,2007,,23.421219,,622.9774,,0.62297744
Andorra,2008,,23.643744,,624.07947,,0.62407947
Andorra,2009,,23.236696,,619.06726,,0.61906725
Andorra,2010,,23.258917,,618.062,,0.618062
Andorra,2011,,22.860369,,613.87537,,0.6138754
Andorra,2012,,22.45021,,609.13873,,0.6091387
Andorra,2013,,21.126669,,605.01184,,0.6050118
Andorra,2014,,20.278835,,604.0649,,0.6040649
Andorra,2015,,19.702654,,604.7886,,0.6047886
Andorra,2016,,18.407618,,600.47925,,0.60047925
Andorra,2017,,17.365047,,600.8246,,0.6008246
Andorra,2018,,16.808655,,603.13983,,0.6031398
Andorra,2019,,16.347616,,605.37354,,0.60537356
Angola,1990,,41844.105,,2117.951,,2.117951
Angola,1991,,43047.633,,2104.0,,2.104
Angola,1992,,44381.887,,2093.9846,,2.0939846
Angola,1993,,45837.85,,2087.507,,2.087507
Angola,1994,,47436.996,,2084.21,,2.08421
Angola,1995,,49227.75,,2083.7253,,2.0837255
Angola,1996,,51296.094,,2089.3823,,2.0893824
Angola,1997,,53700.918,,2103.6484,,2.1036484
Angola,1998,,56383.25,,2124.8203,,2.1248202
Angola,1999,,59316.86,,2151.2908,,2.1512907
Angola,2000,,62481.977,,2181.4475,,2.1814475
Angola,2001,,66437.39,,2233.4077,,2.2334077
Angola,2002,,71579.84,,2316.0562,,2.3160563
Angola,2003,,77586.24,,2413.8672,,2.4138672
Angola,2004,,84054.875,,2511.2498,,2.5112498
Angola,2005,,90516.03,,2592.6663,,2.5926661
Angola,2006,,96898.414,,2658.473,,2.658473
Angola,2007,,103560.83,,2721.0288,,2.7210288
Angola,2008,,110498.94,,2782.5117,,2.7825117
Angola,2009,,117622.91,,2845.0576,,2.8450577
Angola,2010,,124830.3,,2910.985,,2.910985
Angola,2011,,132558.53,,2991.8972,,2.991897
Angola,2012,,140763.28,,3087.4175,,3.0874174
Angola,2013,,148703.83,,3181.714,,3.181714
Angola,2014,,155616.39,,3258.8608,,3.2588608
Angola,2015,,160707.97,,3302.9204,,3.3029203
Angola,2016,,163532.97,,3306.974,,3.3069742
Angola,2017,,165785.55,,3306.2368,,3.3062367
Angola,2018,,168784.81,,3324.1047,,3.3241048
Angola,2019,,172526.69,,3351.8875,,3.3518875
Antigua and Barbuda,1990,,223.71324,,3421.4846,,3.4214847
Antigua and Barbuda,1991,,226.71588,,3418.3953,,3.4183953
Antigua and Barbuda,1992,,230.16289,,3412.9055,,3.4129055
Antigua and Barbuda,1993,,233.91335,,3405.495,,3.4054952
Antigua and Barbuda,1994,,237.76036,,3396.6619,,3.3966618
Antigua and Barbuda,1995,,241.4242,,3386.878,,3.386878
Antigua and Barbuda,1996,,244.21112,,3371.4404,,3.3714404
Antigua and Barbuda,1997,,245.57294,,3347.5283,,3.3475282
Antigua and Barbuda,1998,,245.4759,,3318.4526,,3.3184526
Antigua and Barbuda,1999,,244.0116,,3287.5051,,3.2875051
Antigua and Barbuda,2000,,241.37253,,3257.9573,,3.2579572
Antigua and Barbuda,2001,,237.52315,,3228.0527,,3.2280526
