country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Afghanistan,1990,104694.96,517267.53,7828.1704,38676.727,7.8281703,38.676727
Afghanistan,1991,96417.7,525682.5,7100.1826,38711.168,7.1001825,38.711166
Afghanistan,1992,89239.3,537219.94,6442.989,38786.746,6.442989,38.786747
Afghanistan,1993,82409.2,546153.0,5868.1978,38890.484,5.868198,38.890484
Afghanistan,1994,76331.12,553001.8,5387.6553,39032.348,5.3876553,39.03235
Afghanistan,1995,71412.4,558568.06,5010.225,39188.598,5.0102253,39.1886
Afghanistan,1996,67497.984,564406.0,4715.9478,39433.902,4.7159476,39.433903
Afghanistan,1997,64261.184,570820.4,4479.4546,39790.176,4.4794545,39.790176
Afghanistan,1998,61840.76,576662.44,4307.48,40167.066,4.30748,40.167065
Afghanistan,1999,60524.84,582576.25,4206.438,40488.68,4.206438,40.488678
Afghanistan,2000,58779.758,572541.44,4172.593,40642.94,4.1725926,40.64294
Afghanistan,2001,58510.992,575558.25,4114.2495,40470.863,4.1142497,40.470863
Afghanistan,2002,56982.46,574259.6,3971.583,40024.94,3.971583,40.02494
Afghanistan,2003,54736.12,568023.8,3800.2498,39437.07,3.8002498,39.43707
Afghanistan,2004,52603.402,558530.94,3655.982,38818.38,3.655982,38.81838
Afghanistan,2005,51425.93,546885.06,3595.6663,38237.836,3.5956662,38.237835
Afghanistan,2006,49502.88,533674.25,3496.8652,37698.55,3.4968653,37.69855
Afghanistan,2007,45648.35,520024.2,3254.5613,37075.83,3.2545612,37.07583
Afghanistan,2008,41096.207,507034.56,2951.2454,36411.715,2.9512453,36.411716
Afghanistan,2009,36975.855,495490.16,2668.9473,35764.883,2.6689472,35.76488
Afghanistan,2010,34493.867,487746.22,2486.6274,35161.12,2.4866273,35.16112
Afghanistan,2011,33455.76,487258.53,2376.8667,34617.312,2.3768668,34.617313
Afghanistan,2012,32733.271,492808.22,2261.225,34043.35,2.261225,34.04335
Afghanistan,2013,32292.168,502475.12,2149.0542,33439.883,2.1490543,33.439884
Afghanistan,2014,32202.5,515584.4,2049.854,32819.586,2.049854,32.819588
Afghanistan,2015,32808.688,534515.6,1974.5166,32168.613,1.9745166,32.168613
Afghanistan,2016,35262.707,559025.7,1975.9994,31325.855,1.9759994,31.325855
Afghanistan,2017,40943.27,593562.8,2108.1887,30562.838,2.1081886,30.562838
Afghanistan,2018,53116.266,638934.4,2501.3203,30088.326,2.5013204,30.088326
Afghanistan,2019,72996.305,690349.9,3143.0068,29724.44,3.1430068,29.72444
African Region (WHO),1990,2213828.5,24397436.0,5507.3867,60694.004,5.5073867,60.694004
African Region (WHO),1991,2147868.2,24864756.0,5241.325,60676.1,5.2413254,60.6761
African Region (WHO),1992,2091679.2,25342674.0,5002.4956,60609.973,5.002496,60.609974
African Region (WHO),1993,2046873.1,25783716.0,4802.849,60499.746,4.8028493,60.499744
African Region (WHO),1994,2029191.8,26278446.0,4662.4897,60380.19,4.66249,60.38019
African Region (WHO),1995,2036693.0,26712326.0,4591.6562,60222.047,4.591656,60.222046
African Region (WHO),1996,2074800.8,27166172.0,4585.8955,60044.91,4.5858955,60.04491
African Region (WHO),1997,2127180.5,27621268.0,4610.874,59871.836,4.610874,59.871838
African Region (WHO),1998,2187778.5,28054796.0,4650.5645,59636.13,4.6505647,59.636127
African Region (WHO),1999,2248204.0,28432658.0,4689.496,59307.27,4.689496,59.30727
African Region (WHO),2000,2307641.8,28816762.0,4719.353,58933.098,4.719353,58.933098
African Region (WHO),2001,2381299.2,29205186.0,4742.9326,58169.176,4.742933,58.169174
African Region (WHO),2002,2451796.5,29316216.0,4755.673,56863.742,4.755673,56.863743
African Region (WHO),2003,2520776.5,29249854.0,4762.7197,55264.266,4.7627196,55.264267
African Region (WHO),2004,2589726.2,29174080.0,4764.014,53668.113,4.7640142,53.668114
African Region (WHO),2005,2660758.0,29285800.0,4761.391,52406.547,4.761391,52.406548
African Region (WHO),2006,2730897.5,29358490.0,4747.2324,51035.08,4.7472324,51.03508
African Region (WHO),2007,2799440.2,29070048.0,4722.615,49040.75,4.7226152,49.04075
African Region (WHO),2008,2868686.5,28575462.0,4690.9272,46727.105,4.690927,46.727104
African Region (WHO),2009,2939886.0,28099988.0,4655.3413,44496.633,4.655341,44.49663
African Region (WHO),2010,3013726.5,27963288.0,4618.4116,42852.586,4.6184115,42.852585
African Region (WHO),2011,3059242.2,28103442.0,4531.9917,41632.715,4.5319915,41.632713
African Region (WHO),2012,3057977.5,28149806.0,4378.793,40308.402,4.378793,40.308403
African Region (WHO),2013,3035748.0,28155578.0,4197.9907,38935.004,4.197991,38.935005
African Region (WHO),2014,3029628.5,28162908.0,4044.084,37593.113,4.044084,37.593113
African Region (WHO),2015,3041266.0,28288842.0,3913.0056,36397.477,3.9130056,36.397476
African Region (WHO),2016,3053394.2,27875036.0,3786.2407,34565.336,3.7862408,34.565334
African Region (WHO),2017,3100922.2,27481568.0,3705.0544,32835.62,3.7050545,32.83562
African Region (WHO),2018,3224829.5,27770638.0,3712.5127,31970.324,3.7125127,31.970324
African Region (WHO),2019,3388123.2,28113816.0,3756.0154,31166.494,3.7560153,31.166494
Albania,1990,20.165062,2760.0806,5.359491,733.5771,0.005359491,0.7335771
Albania,1991,20.742167,2760.0083,5.3723845,714.86395,0.0053723846,0.71486396
Albania,1992,21.389881,2752.202,5.409559,696.03925,0.005409559,0.69603926
Albania,1993,22.104483,2741.3198,5.465845,677.8548,0.005465845,0.6778548
Albania,1994,22.876347,2741.141,5.536092,663.35803,0.005536092,0.66335803
Albania,1995,23.686438,2742.7563,5.615166,650.20465,0.0056151664,0.65020466
Albania,1996,24.753504,2749.608,5.755585,639.3278,0.005755585,0.6393278
Albania,1997,26.305414,2773.3398,5.9766903,630.11334,0.0059766904,0.63011336
Albania,1998,28.030792,2802.8735,6.225075,622.4618,0.0062250746,0.6224618
Albania,1999,29.45015,2804.1501,6.447552,613.9155,0.0064475522,0.6139155
Albania,2000,30.42944,2796.6199,6.5908737,605.73474,0.006590874,0.60573477
Albania,2001,31.00296,2822.9468,6.563054,597.593,0.006563054,0.597593
Albania,2002,30.771158,2838.9954,6.3725677,587.9431,0.0063725677,0.58794314
Albania,2003,30.138195,2856.085,6.108799,578.90826,0.006108799,0.57890826
Albania,2004,29.544445,2877.1782,5.8610334,570.77527,0.005861033,0.5707753
Albania,2005,29.47615,2896.1296,5.7185698,561.86847,0.0057185697,0.5618685
Albania,2006,28.976751,2917.259,5.491315,552.8428,0.005491315,0.5528428
Albania,2007,27.158037,2925.2253,5.019926,540.70233,0.005019926,0.54070234
Albania,2008,24.691221,2942.9387,4.447562,530.1035,0.004447562,0.5301035
Albania,2009,22.325802,2956.0269,3.9165297,518.56445,0.0039165295,0.51856446
Albania,2010,20.890139,2988.7522,3.5682764,510.51334,0.0035682763,0.51051337
Albania,2011,20.292986,3016.881,3.3766103,501.98782,0.0033766103,0.5019878
Albania,2012,19.827513,3042.3953,3.2179632,493.7743,0.0032179633,0.4937743
Albania,2013,19.469381,3063.1787,3.0893693,486.06012,0.0030893693,0.4860601
Albania,2014,19.21544,3077.7693,2.9879048,478.5777,0.0029879047,0.4785777
Albania,2015,19.0657,3091.8303,2.9108453,472.0435,0.0029108452,0.47204348
Albania,2016,19.093119,3088.0996,2.8685257,463.95215,0.0028685257,0.46395215
Albania,2017,19.247082,3077.1465,2.8535624,456.21616,0.0028535624,0.45621616
Albania,2018,19.394796,3062.7275,2.8435476,449.03854,0.0028435476,0.44903854
Albania,2019,19.567907,3042.504,2.8408937,441.7146,0.0028408938,0.44171458
Algeria,1990,3055.5618,131023.09,140.61429,6029.5684,0.14061429,6.029568
Algeria,1991,3022.444,141388.89,135.58304,6342.5273,0.13558304,6.3425274
Algeria,1992,2975.5972,151525.42,130.03075,6621.516,0.13003075,6.621516
Algeria,1993,2923.2817,161494.08,124.15147,6858.636,0.12415147,6.8586364
Algeria,1994,2852.3694,170000.77,118.22457,7046.1655,0.11822457,7.0461655
Algeria,1995,2776.156,176725.45,112.55045,7164.7734,0.11255045,7.1647735
Algeria,1996,2648.566,182497.92,105.184616,7247.6855,0.105184615,7.2476854
Algeria,1997,2456.9604,188241.4,95.54924,7320.5586,0.09554924,7.3205585
Algeria,1998,2269.375,194869.94,85.84502,7371.463,0.085845016,7.371463
Algeria,1999,2135.6208,201805.56,78.27364,7396.47,0.07827365,7.39647
Algeria,2000,2118.1902,208310.95,75.10954,7386.5605,0.07510954,7.3865604
Algeria,2001,2662.8792,214182.9,91.10723,7328.0127,0.091107234,7.3280125
Algeria,2002,3918.7422,217996.95,129.28679,7192.136,0.1292868,7.1921363
Algeria,2003,5487.2935,220587.62,174.59999,7018.8696,0.17459999,7.0188694
Algeria,2004,6923.96,223102.03,212.20093,6837.4824,0.21220092,6.8374825
Algeria,2005,7709.051,226290.11,227.51633,6678.4736,0.22751632,6.6784735
Algeria,2006,7647.624,229769.56,217.17683,6524.9844,0.21717684,6.5249844
Algeria,2007,7067.0703,233147.34,192.86963,6362.8975,0.19286963,6.3628974
Algeria,2008,6208.2305,236157.58,162.7474,6190.819,0.16274741,6.190819
Algeria,2009,5348.2314,238966.61,134.7661,6021.5415,0.1347661,6.0215416
Algeria,2010,4826.601,242385.7,116.88991,5870.0605,0.11688991,5.8700604
Algeria,2011,4617.4272,246293.5,107.3983,5728.6235,0.1073983,5.7286234
Algeria,2012,4447.74,251072.14,99.24868,5602.5254,0.09924868,5.602525
Algeria,2013,4333.432,256345.33,92.54754,5474.6743,0.092547536,5.474674
Algeria,2014,4282.0767,262155.2,87.36045,5348.3384,0.08736045,5.3483386
Algeria,2015,4304.0835,267873.44,83.79071,5214.886,0.08379071,5.214886
Algeria,2016,4367.904,272878.8,81.17955,5071.5815,0.08117955,5.0715814
Algeria,2017,4495.5586,276110.06,79.93911,4909.733,0.07993911,4.909733
Algeria,2018,4685.8076,277805.9,79.98499,4742.044,0.07998499,4.742044
Algeria,2019,4875.194,277273.03,80.07637,4554.2837,0.08007637,4.5542836
American Samoa,1990,50.526234,645.1579,1186.6975,15152.669,1.1866975,15.152669
