country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Afghanistan,1990,22056.27,142348.2,6733.161,43454.918,6.733161,43.454918
Afghanistan,1991,20886.475,144792.1,6260.705,43401.324,6.260705,43.401325
Afghanistan,1992,19833.664,147499.84,5833.23,43380.816,5.83323,43.380817
Afghanistan,1993,18900.758,150483.52,5452.82,43414.105,5.45282,43.414104
Afghanistan,1994,18085.283,153489.62,5121.5894,43466.88,5.121589,43.46688
Afghanistan,1995,17413.916,156655.95,4842.1904,43560.445,4.8421903,43.560444
Afghanistan,1996,16879.766,160314.14,4608.8276,43771.945,4.6088276,43.771946
Afghanistan,1997,16455.168,164270.52,4419.137,44115.863,4.419137,44.115864
Afghanistan,1998,16157.441,168021.89,4278.1187,44488.33,4.2781186,44.488327
Afghanistan,1999,16023.0625,171279.56,4190.326,44792.766,4.190326,44.792767
Afghanistan,2000,16083.665,173716.88,4160.2466,44934.1,4.1602464,44.9341
Afghanistan,2001,15978.562,174522.58,4093.4412,44709.773,4.093441,44.709774
Afghanistan,2002,15505.52,173899.8,3932.7764,44107.457,3.9327765,44.107456
Afghanistan,2003,14918.764,172686.3,3739.8716,43289.414,3.7398715,43.289413
Afghanistan,2004,14468.052,171592.0,3577.4941,42429.305,3.5774941,42.429306
Afghanistan,2005,14423.1875,171438.4,3509.6897,41717.242,3.5096898,41.717243
Afghanistan,2006,14288.811,171680.28,3420.2183,41093.977,3.4202182,41.093975
Afghanistan,2007,13586.521,171490.36,3199.6846,40386.727,3.1996846,40.386726
Afghanistan,2008,12600.598,171020.97,2922.3457,39663.39,2.9223456,39.66339
Afghanistan,2009,11643.237,170488.73,2662.101,38980.42,2.662101,38.980423
Afghanistan,2010,11085.414,170630.61,2494.282,38392.87,2.494282,38.39287
Afghanistan,2011,10776.352,170832.92,2390.5034,37895.637,2.3905034,37.895638
Afghanistan,2012,10430.548,171072.5,2281.0132,37411.137,2.2810133,37.411137
Afghanistan,2013,10099.109,171428.58,2175.4155,36926.86,2.1754155,36.92686
Afghanistan,2014,9832.554,172103.88,2083.3157,36465.266,2.0833156,36.465267
Afghanistan,2015,9616.766,171939.58,2010.325,35942.895,2.010325,35.942894
Afghanistan,2016,9724.147,170566.45,2009.262,35243.47,2.0092618,35.24347
Afghanistan,2017,10444.252,169302.31,2136.1367,34626.977,2.1361368,34.626976
Afghanistan,2018,12231.751,169171.02,2482.3765,34332.465,2.4823766,34.332466
Afghanistan,2019,15021.973,170087.69,3019.9631,34193.812,3.019963,34.193813
African Region (WHO),1990,301179.88,5567699.0,3055.7295,56489.105,3.0557294,56.489105
African Region (WHO),1991,283151.12,5750679.0,2785.1375,56564.957,2.7851374,56.564957
African Region (WHO),1992,265855.78,5922642.0,2541.0469,56608.555,2.5410469,56.608555
African Region (WHO),1993,251977.64,6088432.5,2343.7,56629.86,2.3437,56.62986
African Region (WHO),1994,243191.88,6240475.0,2206.0105,56607.785,2.2060106,56.607784
African Region (WHO),1995,242457.11,6387361.5,2147.4639,56573.42,2.1474638,56.57342
African Region (WHO),1996,247442.03,6541585.0,2139.0679,56550.195,2.139068,56.550194
African Region (WHO),1997,253665.67,6696058.5,2142.6145,56558.98,2.1426146,56.55898
African Region (WHO),1998,261024.08,6845538.5,2155.3025,56524.312,2.1553025,56.52431
African Region (WHO),1999,269236.62,6984644.5,2172.19,56351.824,2.17219,56.351826
African Region (WHO),2000,278027.66,7108471.5,2190.5845,56007.76,2.1905844,56.007763
African Region (WHO),2001,288796.06,7162816.0,2222.801,55130.65,2.222801,55.13065
African Region (WHO),2002,302268.22,7129367.0,2273.091,53613.645,2.273091,53.613644
African Region (WHO),2003,316708.66,7053699.0,2325.1565,51785.625,2.3251565,51.785625
African Region (WHO),2004,330470.47,6970791.5,2368.5144,49960.348,2.3685143,49.960346
African Region (WHO),2005,342090.53,6939862.0,2392.2378,48530.426,2.392238,48.530426
African Region (WHO),2006,352677.72,6891187.5,2408.4148,47059.5,2.4084148,47.0595
African Region (WHO),2007,365478.3,6759064.0,2434.7852,45028.31,2.4347851,45.02831
African Region (WHO),2008,378316.97,6575501.5,2458.1667,42725.227,2.4581668,42.725227
African Region (WHO),2009,390422.25,6396264.5,2472.8694,40512.87,2.4728694,40.51287
African Region (WHO),2010,400435.5,6307640.5,2470.109,38909.04,2.470109,38.90904
African Region (WHO),2011,403055.78,6272522.0,2424.739,37734.797,2.4247391,37.7348
African Region (WHO),2012,398867.88,6246616.0,2333.6245,36546.582,2.3336246,36.54658
African Region (WHO),2013,390163.38,6213488.0,2220.6074,35363.95,2.2206075,35.36395
African Region (WHO),2014,383835.56,6190236.5,2124.203,34257.684,2.124203,34.257683
African Region (WHO),2015,378570.0,6151195.0,2045.4292,33235.156,2.0454292,33.235157
African Region (WHO),2016,370282.16,5998695.5,1950.1134,31592.492,1.9501134,31.592493
African Region (WHO),2017,365757.38,5858056.5,1875.1915,30033.512,1.8751916,30.033512
African Region (WHO),2018,374944.53,5857946.5,1867.4835,29176.633,1.8674835,29.176632
African Region (WHO),2019,389165.94,5841166.0,1882.434,28254.295,1.882434,28.254295
Albania,1990,5.0769095,166.23764,5.0321903,164.77336,0.00503219,0.16477336
Albania,1991,5.216086,165.96925,5.0402026,160.37286,0.0050402028,0.16037287
Albania,1992,5.36857,165.95726,5.070796,156.75226,0.0050707962,0.15675226
Albania,1993,5.551695,166.1669,5.1195607,153.23276,0.0051195608,0.15323275
Albania,1994,5.7773485,168.0598,5.182424,150.75378,0.005182424,0.15075378
Albania,1995,6.0444393,170.79582,5.2554593,148.50185,0.0052554593,0.14850184
Albania,1996,6.4196916,173.91006,5.3938413,146.11967,0.0053938413,0.14611967
Albania,1997,6.945042,180.37729,5.6188984,145.93456,0.005618898,0.14593455
Albania,1998,7.560964,186.16058,5.875884,144.67177,0.005875884,0.14467177
Albania,1999,8.188674,192.82787,6.109997,143.87894,0.0061099967,0.14387894
Albania,2000,8.738933,199.62773,6.2656565,143.12947,0.0062656566,0.14312947
Albania,2001,9.092654,206.6944,6.267539,142.47382,0.006267539,0.14247382
Albania,2002,9.239516,213.86935,6.129669,141.88496,0.006129669,0.14188497
