country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Afghanistan,1990,,40574.15,,1365.5798,,1.3655798
Afghanistan,1991,,43640.645,,1379.8705,,1.3798705
Afghanistan,1992,,48705.23,,1389.7947,,1.3897947
Afghanistan,1993,,52970.977,,1396.9177,,1.3969177
Afghanistan,1994,,56471.723,,1402.9149,,1.4029149
Afghanistan,1995,,60763.836,,1408.9207,,1.4089206
Afghanistan,1996,,65677.76,,1413.1544,,1.4131544
Afghanistan,1997,,70579.125,,1412.1562,,1.4121562
Afghanistan,1998,,74231.7,,1404.0612,,1.4040612
Afghanistan,1999,,76806.01,,1389.8727,,1.3898727
Afghanistan,2000,,79459.85,,1371.8922,,1.3718922
Afghanistan,2001,,82702.15,,1345.2157,,1.3452157
Afghanistan,2002,,86243.03,,1310.0413,,1.3100413
Afghanistan,2003,,88568.11,,1275.6785,,1.2756785
Afghanistan,2004,,90646.41,,1248.2614,,1.2482613
Afghanistan,2005,,92978.29,,1232.4675,,1.2324675
Afghanistan,2006,,94685.484,,1227.5365,,1.2275364
Afghanistan,2007,,96937.01,,1227.2737,,1.2272737
Afghanistan,2008,,99496.19,,1227.798,,1.227798
Afghanistan,2009,,101858.586,,1227.128,,1.227128
Afghanistan,2010,,104383.9,,1224.4711,,1.2244711
Afghanistan,2011,,106378.625,,1217.0172,,1.2170172
Afghanistan,2012,,108028.61,,1205.17,,1.20517
Afghanistan,2013,,109633.2,,1192.0527,,1.1920527
Afghanistan,2014,,110612.53,,1178.6608,,1.1786608
Afghanistan,2015,,111674.55,,1166.4956,,1.1664956
Afghanistan,2016,,113299.13,,1154.6509,,1.1546509
Afghanistan,2017,,114800.08,,1141.0322,,1.1410322
Afghanistan,2018,,116167.49,,1124.9708,,1.1249708
Afghanistan,2019,,117403.77,,1106.1813,,1.1061813
African Region (WHO),1990,0.0,3263292.5,0.0,2336.5815,0.0,2.3365815
African Region (WHO),1991,0.0,3354735.2,0.0,2336.7285,0.0,2.3367286
African Region (WHO),1992,0.0,3443761.5,0.0,2338.5098,0.0,2.3385098
African Region (WHO),1993,0.0,3533327.2,0.0,2341.1587,0.0,2.3411586
African Region (WHO),1994,0.0,3628701.8,0.0,2342.5903,0.0,2.3425903
African Region (WHO),1995,0.0,3727015.0,0.0,2343.4517,0.0,2.3434517
African Region (WHO),1996,0.0,3825767.0,0.0,2343.9358,0.0,2.3439357
African Region (WHO),1997,0.0,3923806.2,0.0,2344.7434,0.0,2.3447435
African Region (WHO),1998,0.0,4022536.0,0.0,2346.6404,0.0,2.3466403
African Region (WHO),1999,0.0,4124863.2,0.0,2349.391,0.0,2.3493912
African Region (WHO),2000,0.0,4231629.5,0.0,2353.3064,0.0,2.3533063
African Region (WHO),2001,0.0,4340482.5,0.0,2356.8667,0.0,2.3568666
African Region (WHO),2002,0.0,4449287.0,0.0,2358.8735,0.0,2.3588736
African Region (WHO),2003,0.0,4559905.5,0.0,2360.3362,0.0,2.360336
African Region (WHO),2004,0.0,4675833.0,0.0,2362.556,0.0,2.362556
African Region (WHO),2005,0.0,4801820.0,0.0,2367.1174,0.0,2.3671174
African Region (WHO),2006,0.0,4939043.5,0.0,2373.8372,0.0,2.3738372
African Region (WHO),2007,0.0,5087020.0,0.0,2381.7556,0.0,2.3817556
African Region (WHO),2008,0.0,5246419.0,0.0,2391.153,0.0,2.391153
African Region (WHO),2009,0.0,5417404.0,0.0,2402.1423,0.0,2.4021423
African Region (WHO),2010,0.0,5599329.0,0.0,2414.5508,0.0,2.4145508
African Region (WHO),2011,0.0,5803173.5,0.0,2433.065,0.0,2.433065
African Region (WHO),2012,0.0,6032232.0,0.0,2458.7212,0.0,2.4587212
African Region (WHO),2013,0.0,6271240.0,0.0,2485.8398,0.0,2.4858398
African Region (WHO),2014,0.0,6503110.0,0.0,2508.7544,0.0,2.5087545
African Region (WHO),2015,0.0,6709034.5,0.0,2521.8706,0.0,2.5218706
African Region (WHO),2016,0.0,6873089.5,0.0,2520.309,0.0,2.520309
African Region (WHO),2017,0.0,7007675.5,0.0,2509.5842,0.0,2.5095842
African Region (WHO),2018,0.0,7122428.5,0.0,2494.8108,0.0,2.4948108
African Region (WHO),2019,0.0,7214186.0,0.0,2476.0525,0.0,2.4760525
Albania,1990,,8986.167,,1238.2535,,1.2382536
Albania,1991,,8680.814,,1194.0894,,1.1940894
Albania,1992,,8376.583,,1153.305,,1.153305
Albania,1993,,8096.7993,,1117.6815,,1.1176815
Albania,1994,,7859.224,,1088.866,,1.088866
Albania,1995,,7666.7,,1068.2263,,1.0682263
Albania,1996,,7507.115,,1054.1492,,1.0541492
Albania,1997,,7526.884,,1043.3025,,1.0433025
Albania,1998,,7523.1646,,1033.4586,,1.0334586
Albania,1999,,7126.9106,,1022.06226,,1.0220623
Albania,2000,,6719.6978,,1008.4782,,1.0084782
Albania,2001,,6453.089,,992.35223,,0.99235225
Albania,2002,,6176.418,,974.73413,,0.9747341
Albania,2003,,5891.657,,956.6787,,0.9566787
Albania,2004,,5573.535,,938.3347,,0.9383347
Albania,2005,,5253.099,,920.7482,,0.92074823
Albania,2006,,4937.308,,902.5504,,0.9025504
Albania,2007,,4611.8125,,881.88684,,0.88188684
Albania,2008,,4298.548,,861.68933,,0.8616893
Albania,2009,,4020.5696,,846.5321,,0.8465321
Albania,2010,,3781.5217,,838.161,,0.838161
Albania,2011,,3574.7104,,834.8277,,0.8348277
Albania,2012,,3379.006,,834.523,,0.834523
Albania,2013,,3194.321,,836.526,,0.836526
Albania,2014,,3045.7812,,839.31055,,0.8393105
Albania,2015,,2935.8486,,843.0177,,0.8430177
Albania,2016,,2849.2783,,848.84875,,0.84884876
Albania,2017,,2775.856,,854.40967,,0.8544097
Albania,2018,,2703.0906,,854.4677,,0.8544677
Albania,2019,,2629.7686,,848.1423,,0.84814227
Algeria,1990,,95147.7,,1361.8094,,1.3618095
Algeria,1991,,95658.45,,1337.3331,,1.3373331
Algeria,1992,,95851.96,,1312.3005,,1.3123006
Algeria,1993,,95667.18,,1287.2402,,1.2872403
