country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Afghanistan,1990,,745.3357,,0.7453357
Afghanistan,1991,,745.2942,,0.7452942
Afghanistan,1992,,744.69775,,0.74469775
Afghanistan,1993,,744.0367,,0.7440367
Afghanistan,1994,,743.51495,,0.74351496
Afghanistan,1995,,742.2002,,0.7422002
Afghanistan,1996,,740.103,,0.740103
Afghanistan,1997,,736.8292,,0.7368292
Afghanistan,1998,,732.81024,,0.73281026
Afghanistan,1999,,728.42487,,0.72842485
Afghanistan,2000,,723.40576,,0.7234058
Afghanistan,2001,,716.1066,,0.71610665
Afghanistan,2002,,705.59595,,0.70559597
Afghanistan,2003,,693.9875,,0.6939875
Afghanistan,2004,,683.3271,,0.6833271
Afghanistan,2005,,675.7953,,0.6757953
Afghanistan,2006,,671.33026,,0.6713303
Afghanistan,2007,,667.8987,,0.66789865
Afghanistan,2008,,664.80914,,0.66480917
Afghanistan,2009,,661.41595,,0.66141593
Afghanistan,2010,,657.58203,,0.65758204
Afghanistan,2011,,652.71246,,0.65271246
Afghanistan,2012,,646.914,,0.646914
Afghanistan,2013,,640.4873,,0.6404873
Afghanistan,2014,,633.7616,,0.6337616
Afghanistan,2015,,627.1581,,0.6271581
Afghanistan,2016,,620.24634,,0.62024635
Afghanistan,2017,,612.8897,,0.6128897
Afghanistan,2018,,604.9216,,0.6049216
Afghanistan,2019,,596.0285,,0.5960285
African Region (WHO),1990,0.0,1224.9707,0.0,1.2249707
African Region (WHO),1991,0.0,1225.2129,0.0,1.2252129
African Region (WHO),1992,0.0,1225.8809,0.0,1.2258809
African Region (WHO),1993,0.0,1226.5143,0.0,1.2265143
African Region (WHO),1994,0.0,1226.6017,0.0,1.2266017
African Region (WHO),1995,0.0,1226.0912,0.0,1.2260911
African Region (WHO),1996,0.0,1225.5189,0.0,1.225519
African Region (WHO),1997,0.0,1224.694,0.0,1.224694
African Region (WHO),1998,0.0,1223.8418,0.0,1.2238418
African Region (WHO),1999,0.0,1222.9758,0.0,1.2229759
African Region (WHO),2000,0.0,1222.3898,0.0,1.2223898
African Region (WHO),2001,0.0,1221.0521,0.0,1.2210522
African Region (WHO),2002,0.0,1218.7517,0.0,1.2187517
African Region (WHO),2003,0.0,1216.1013,0.0,1.2161013
African Region (WHO),2004,0.0,1213.789,0.0,1.213789
African Region (WHO),2005,0.0,1212.584,0.0,1.212584
African Region (WHO),2006,0.0,1212.1008,0.0,1.2121009
African Region (WHO),2007,0.0,1211.6344,0.0,1.2116344
African Region (WHO),2008,0.0,1211.6638,0.0,1.2116638
African Region (WHO),2009,0.0,1212.5565,0.0,1.2125565
African Region (WHO),2010,0.0,1214.5912,0.0,1.2145911
African Region (WHO),2011,0.0,1219.7858,0.0,1.2197858
African Region (WHO),2012,0.0,1228.3608,0.0,1.2283609
African Region (WHO),2013,0.0,1238.0455,0.0,1.2380456
African Region (WHO),2014,0.0,1246.5684,0.0,1.2465683
African Region (WHO),2015,0.0,1251.5978,0.0,1.2515978
African Region (WHO),2016,0.0,1252.0,0.0,1.252
African Region (WHO),2017,0.0,1249.2933,0.0,1.2492933
African Region (WHO),2018,0.0,1244.4489,0.0,1.2444489
African Region (WHO),2019,0.0,1237.7554,0.0,1.2377554
Albania,1990,,912.63165,,0.91263163
Albania,1991,,884.8443,,0.8848443
Albania,1992,,859.11365,,0.85911363
Albania,1993,,836.21173,,0.83621174
Albania,1994,,816.9204,,0.8169204
Albania,1995,,802.0104,,0.80201036
Albania,1996,,790.9473,,0.7909473
Albania,1997,,782.45233,,0.78245234
Albania,1998,,774.9258,,0.77492577
Albania,1999,,766.24524,,0.76624525
Albania,2000,,756.56165,,0.75656164
Albania,2001,,745.6097,,0.7456097
Albania,2002,,733.2488,,0.7332488
Albania,2003,,720.3418,,0.7203418
Albania,2004,,707.7835,,0.7077835
Albania,2005,,696.44257,,0.69644254
Albania,2006,,684.93317,,0.6849332
Albania,2007,,672.26215,,0.67226213
Albania,2008,,659.8473,,0.6598473
Albania,2009,,649.1316,,0.6491316
Albania,2010,,641.58234,,0.6415823
Albania,2011,,637.99945,,0.6379995
Albania,2012,,637.4075,,0.6374075
Albania,2013,,638.57587,,0.63857585
Albania,2014,,640.3583,,0.64035827
Albania,2015,,641.60114,,0.64160115
Albania,2016,,642.6967,,0.64269674
Albania,2017,,643.0882,,0.6430882
Albania,2018,,641.2385,,0.6412385
Albania,2019,,637.66766,,0.63766766
